[2026-09-15 17:40:31] === watchdog_campaign_bai6 start: Nrun=1 Npop=20 Max_it=100 Num_work=8 ===
[2026-09-15 17:40:34] ----- Bat dau run01 (1/1) -----
[2026-09-15 20:47:45] run01 : poll - elapsed=11227s log_stale=46s
[2026-09-15 20:48:15] run01 : poll - elapsed=11257s log_stale=76s
[2026-09-15 20:48:45] run01 : poll - elapsed=11287s log_stale=106s
[2026-09-15 20:49:15] run01 : poll - elapsed=11317s log_stale=136s
[2026-09-15 20:49:45] run01 : poll - elapsed=11347s log_stale=166s
[2026-09-15 20:50:15] run01 : poll - elapsed=11377s log_stale=196s
[2026-09-15 20:50:45] run01 : poll - elapsed=11407s log_stale=7s
[2026-09-15 20:51:15] run01 : poll - elapsed=11437s log_stale=37s
[2026-09-15 20:51:45] run01 : poll - elapsed=11467s log_stale=67s
[2026-09-15 20:52:15] run01 : poll - elapsed=11497s log_stale=97s
[2026-09-15 20:52:45] run01 : poll - elapsed=11527s log_stale=127s
[2026-09-15 20:53:15] run01 : poll - elapsed=11557s log_stale=157s
[2026-09-15 20:53:45] run01 : poll - elapsed=11587s log_stale=188s
[2026-09-15 20:54:15] run01 : poll - elapsed=11617s log_stale=4s
[2026-09-15 20:54:45] run01 : poll - elapsed=11647s log_stale=34s
[2026-09-15 20:55:15] run01 : poll - elapsed=11677s log_stale=64s
[2026-09-15 20:55:45] run01 : poll - elapsed=11707s log_stale=94s
[2026-09-15 20:56:15] run01 : poll - elapsed=11737s log_stale=124s
[2026-09-15 20:56:45] run01 : poll - elapsed=11767s log_stale=154s
[2026-09-15 20:57:15] run01 : poll - elapsed=11797s log_stale=184s
[2026-09-15 20:57:45] run01 : poll - elapsed=11827s log_stale=2s
[2026-09-15 20:58:15] run01 : poll - elapsed=11857s log_stale=32s
[2026-09-15 20:58:45] run01 : poll - elapsed=11888s log_stale=62s
[2026-09-15 20:59:15] run01 : poll - elapsed=11918s log_stale=92s
[2026-09-15 20:59:45] run01 : poll - elapsed=11948s log_stale=122s
[2026-09-15 21:00:15] run01 : poll - elapsed=11978s log_stale=152s
[2026-09-15 21:00:45] run01 : poll - elapsed=12008s log_stale=182s
[2026-09-15 21:01:15] run01 : poll - elapsed=12038s log_stale=212s
[2026-09-15 21:01:45] run01 : poll - elapsed=12068s log_stale=30s
[2026-09-15 21:02:15] run01 : poll - elapsed=12098s log_stale=60s
[2026-09-15 21:02:45] run01 : poll - elapsed=12128s log_stale=90s
[2026-09-15 21:03:15] run01 : poll - elapsed=12158s log_stale=120s
[2026-09-15 21:03:45] run01 : poll - elapsed=12188s log_stale=150s
[2026-09-15 21:04:15] run01 : poll - elapsed=12218s log_stale=180s
[2026-09-15 21:04:45] run01 : poll - elapsed=12248s log_stale=3s
[2026-09-15 21:05:15] run01 : poll - elapsed=12278s log_stale=33s
[2026-09-15 21:05:45] run01 : poll - elapsed=12308s log_stale=63s
[2026-09-15 21:06:15] run01 : poll - elapsed=12338s log_stale=93s
[2026-09-15 21:06:45] run01 : poll - elapsed=12368s log_stale=123s
[2026-09-15 21:07:15] run01 : poll - elapsed=12398s log_stale=153s
[2026-09-15 21:07:45] run01 : poll - elapsed=12428s log_stale=183s
[2026-09-15 21:08:15] run01 : poll - elapsed=12458s log_stale=2s
[2026-09-15 21:08:45] run01 : poll - elapsed=12488s log_stale=32s
[2026-09-15 21:09:15] run01 : poll - elapsed=12518s log_stale=62s
[2026-09-15 21:09:45] run01 : poll - elapsed=12548s log_stale=92s
[2026-09-15 21:10:15] run01 : poll - elapsed=12578s log_stale=122s
[2026-09-15 21:10:45] run01 : poll - elapsed=12608s log_stale=152s
[2026-09-15 21:11:15] run01 : poll - elapsed=12638s log_stale=182s
[2026-09-15 21:11:46] run01 : poll - elapsed=12668s log_stale=212s
[2026-09-15 21:12:16] run01 : poll - elapsed=12698s log_stale=27s
[2026-09-15 21:12:46] run01 : poll - elapsed=12728s log_stale=57s
[2026-09-15 21:13:16] run01 : poll - elapsed=12758s log_stale=87s
[2026-09-15 21:13:46] run01 : poll - elapsed=12788s log_stale=117s
[2026-09-15 21:14:16] run01 : poll - elapsed=12818s log_stale=147s
[2026-09-15 21:14:46] run01 : poll - elapsed=12848s log_stale=177s
[2026-09-15 21:15:16] run01 : poll - elapsed=12878s log_stale=207s
[2026-09-15 21:15:46] run01 : poll - elapsed=12908s log_stale=17s
[2026-09-15 21:16:16] run01 : poll - elapsed=12938s log_stale=47s
[2026-09-15 21:16:46] run01 : poll - elapsed=12968s log_stale=77s
[2026-09-15 21:17:16] run01 : poll - elapsed=12998s log_stale=107s
[2026-09-15 21:17:46] run01 : poll - elapsed=13028s log_stale=137s
[2026-09-15 21:18:16] run01 : poll - elapsed=13058s log_stale=167s
[2026-09-15 21:18:46] run01 : poll - elapsed=13088s log_stale=197s
[2026-09-15 21:19:16] run01 : poll - elapsed=13118s log_stale=20s
[2026-09-15 21:19:46] run01 : poll - elapsed=13148s log_stale=50s
[2026-09-15 21:20:16] run01 : poll - elapsed=13178s log_stale=80s
[2026-09-15 21:20:46] run01 : poll - elapsed=13208s log_stale=110s
[2026-09-15 21:21:16] run01 : poll - elapsed=13238s log_stale=140s
[2026-09-15 21:21:46] run01 : poll - elapsed=13268s log_stale=170s
[2026-09-15 21:22:16] run01 : poll - elapsed=13298s log_stale=200s
[2026-09-15 21:22:46] run01 : poll - elapsed=13328s log_stale=8s
[2026-09-15 21:23:16] run01 : poll - elapsed=13359s log_stale=38s
[2026-09-15 21:23:46] run01 : poll - elapsed=13389s log_stale=68s
[2026-09-15 21:24:16] run01 : poll - elapsed=13419s log_stale=98s
[2026-09-15 21:24:46] run01 : poll - elapsed=13449s log_stale=128s
[2026-09-15 21:25:16] run01 : poll - elapsed=13479s log_stale=158s
[2026-09-15 21:25:46] run01 : poll - elapsed=13509s log_stale=188s
[2026-09-15 21:26:16] run01 : poll - elapsed=13539s log_stale=218s
[2026-09-15 21:26:46] run01 : poll - elapsed=13569s log_stale=30s
[2026-09-15 21:27:16] run01 : poll - elapsed=13599s log_stale=60s
[2026-09-15 21:27:46] run01 : poll - elapsed=13629s log_stale=90s
[2026-09-15 21:28:16] run01 : poll - elapsed=13659s log_stale=120s
[2026-09-15 21:28:46] run01 : poll - elapsed=13689s log_stale=150s
[2026-09-15 21:29:16] run01 : poll - elapsed=13719s log_stale=180s
[2026-09-15 21:29:46] run01 : poll - elapsed=13749s log_stale=7s
[2026-09-15 21:30:16] run01 : poll - elapsed=13779s log_stale=37s
[2026-09-15 21:30:46] run01 : poll - elapsed=13809s log_stale=67s
[2026-09-15 21:31:16] run01 : poll - elapsed=13839s log_stale=98s
[2026-09-15 21:31:46] run01 : poll - elapsed=13869s log_stale=128s
[2026-09-15 21:32:16] run01 : poll - elapsed=13899s log_stale=158s
[2026-09-15 21:32:46] run01 : poll - elapsed=13929s log_stale=188s
[2026-09-15 21:33:16] run01 : poll - elapsed=13959s log_stale=218s
[2026-09-15 21:33:46] run01 : poll - elapsed=13989s log_stale=27s
[2026-09-15 21:34:16] run01 : poll - elapsed=14019s log_stale=57s
[2026-09-15 21:34:46] run01 : poll - elapsed=14049s log_stale=87s
[2026-09-15 21:35:16] run01 : poll - elapsed=14079s log_stale=117s
[2026-09-15 21:35:46] run01 : poll - elapsed=14109s log_stale=147s
[2026-09-15 21:36:17] run01 : poll - elapsed=14139s log_stale=177s
[2026-09-15 21:36:47] run01 : poll - elapsed=14169s log_stale=207s
[2026-09-15 21:37:17] run01 : poll - elapsed=14199s log_stale=21s
[2026-09-15 21:37:47] run01 : poll - elapsed=14229s log_stale=51s
[2026-09-15 21:38:17] run01 : poll - elapsed=14259s log_stale=81s
[2026-09-15 21:38:47] run01 : poll - elapsed=14289s log_stale=111s
[2026-09-15 21:39:17] run01 : poll - elapsed=14319s log_stale=141s
[2026-09-15 21:39:47] run01 : poll - elapsed=14349s log_stale=171s
[2026-09-15 21:40:17] run01 : poll - elapsed=14379s log_stale=201s
[2026-09-15 21:40:47] run01 : poll - elapsed=14409s log_stale=11s
[2026-09-15 21:41:17] run01 : poll - elapsed=14439s log_stale=41s
[2026-09-15 21:41:47] run01 : poll - elapsed=14469s log_stale=71s
[2026-09-15 21:42:17] run01 : poll - elapsed=14499s log_stale=102s
[2026-09-15 21:42:47] run01 : poll - elapsed=14529s log_stale=132s
[2026-09-15 21:43:17] run01 : poll - elapsed=14559s log_stale=162s
[2026-09-15 21:43:47] run01 : poll - elapsed=14589s log_stale=192s
[2026-09-15 21:44:17] run01 : poll - elapsed=14619s log_stale=4s
[2026-09-15 21:44:47] run01 : poll - elapsed=14649s log_stale=34s
[2026-09-15 21:45:17] run01 : poll - elapsed=14679s log_stale=64s
[2026-09-15 21:45:47] run01 : poll - elapsed=14709s log_stale=94s
[2026-09-15 21:46:17] run01 : poll - elapsed=14739s log_stale=124s
[2026-09-15 21:46:47] run01 : poll - elapsed=14769s log_stale=154s
[2026-09-15 21:47:17] run01 : poll - elapsed=14799s log_stale=184s
[2026-09-15 21:47:47] run01 : poll - elapsed=14829s log_stale=3s
[2026-09-15 21:48:17] run01 : poll - elapsed=14859s log_stale=33s
[2026-09-15 21:48:47] run01 : poll - elapsed=14889s log_stale=63s
[2026-09-15 21:49:17] run01 : poll - elapsed=14919s log_stale=93s
[2026-09-15 21:49:47] run01 : poll - elapsed=14950s log_stale=123s
[2026-09-15 21:50:17] run01 : poll - elapsed=14980s log_stale=153s
[2026-09-15 21:50:47] run01 : poll - elapsed=15010s log_stale=183s
[2026-09-15 21:51:17] run01 : poll - elapsed=15040s log_stale=213s
[2026-09-15 21:51:47] run01 : poll - elapsed=15070s log_stale=29s
[2026-09-15 21:52:17] run01 : poll - elapsed=15100s log_stale=59s
[2026-09-15 21:52:47] run01 : poll - elapsed=15130s log_stale=89s
[2026-09-15 21:53:17] run01 : poll - elapsed=15160s log_stale=119s
[2026-09-15 21:53:47] run01 : poll - elapsed=15190s log_stale=149s
[2026-09-15 21:54:17] run01 : poll - elapsed=15220s log_stale=179s
[2026-09-15 21:54:47] run01 : poll - elapsed=15250s log_stale=2s
[2026-09-15 21:55:17] run01 : poll - elapsed=15280s log_stale=32s
[2026-09-15 21:55:47] run01 : poll - elapsed=15310s log_stale=62s
[2026-09-15 21:56:17] run01 : poll - elapsed=15340s log_stale=92s
[2026-09-15 21:56:47] run01 : poll - elapsed=15370s log_stale=122s
[2026-09-15 21:57:17] run01 : poll - elapsed=15400s log_stale=152s
[2026-09-15 21:57:47] run01 : poll - elapsed=15430s log_stale=182s
[2026-09-15 21:58:17] run01 : poll - elapsed=15460s log_stale=212s
[2026-09-15 21:58:47] run01 : poll - elapsed=15490s log_stale=22s
[2026-09-15 21:59:17] run01 : poll - elapsed=15520s log_stale=52s
[2026-09-15 21:59:47] run01 : poll - elapsed=15550s log_stale=82s
[2026-09-15 22:00:17] run01 : poll - elapsed=15580s log_stale=112s
[2026-09-15 22:00:47] run01 : poll - elapsed=15610s log_stale=142s
[2026-09-15 22:01:17] run01 : poll - elapsed=15640s log_stale=172s
[2026-09-15 22:01:47] run01 : poll - elapsed=15670s log_stale=202s
[2026-09-15 22:02:17] run01 : poll - elapsed=15700s log_stale=20s
[2026-09-15 22:02:47] run01 : poll - elapsed=15730s log_stale=50s
[2026-09-15 22:03:17] run01 : poll - elapsed=15760s log_stale=80s
[2026-09-15 22:03:48] run01 : poll - elapsed=15790s log_stale=110s
[2026-09-15 22:04:18] run01 : poll - elapsed=15820s log_stale=140s
[2026-09-15 22:04:48] run01 : poll - elapsed=15850s log_stale=170s
[2026-09-15 22:05:18] run01 : poll - elapsed=15880s log_stale=200s
[2026-09-15 22:05:48] run01 : poll - elapsed=15910s log_stale=11s
[2026-09-15 22:06:18] run01 : poll - elapsed=15940s log_stale=41s
[2026-09-15 22:06:48] run01 : poll - elapsed=15970s log_stale=71s
[2026-09-15 22:07:18] run01 : poll - elapsed=16000s log_stale=101s
[2026-09-15 22:07:48] run01 : poll - elapsed=16030s log_stale=131s
[2026-09-15 22:08:18] run01 : poll - elapsed=16060s log_stale=161s
[2026-09-15 22:08:48] run01 : poll - elapsed=16090s log_stale=191s
[2026-09-15 22:09:18] run01 : poll - elapsed=16120s log_stale=11s
[2026-09-15 22:09:48] run01 : poll - elapsed=16150s log_stale=41s
[2026-09-15 22:10:18] run01 : poll - elapsed=16180s log_stale=71s
[2026-09-15 22:10:48] run01 : poll - elapsed=16210s log_stale=101s
[2026-09-15 22:11:18] run01 : poll - elapsed=16240s log_stale=131s
[2026-09-15 22:11:48] run01 : poll - elapsed=16270s log_stale=161s
[2026-09-15 22:12:18] run01 : poll - elapsed=16300s log_stale=191s
[2026-09-15 22:12:48] run01 : poll - elapsed=16330s log_stale=10s
[2026-09-15 22:13:18] run01 : poll - elapsed=16360s log_stale=40s
[2026-09-15 22:13:48] run01 : poll - elapsed=16390s log_stale=70s
[2026-09-15 22:14:18] run01 : poll - elapsed=16420s log_stale=100s
[2026-09-15 22:14:48] run01 : poll - elapsed=16450s log_stale=130s
[2026-09-15 22:15:18] run01 : poll - elapsed=16480s log_stale=160s
[2026-09-15 22:15:48] run01 : poll - elapsed=16510s log_stale=190s
[2026-09-15 22:16:18] run01 : poll - elapsed=16540s log_stale=6s
[2026-09-15 22:16:48] run01 : poll - elapsed=16571s log_stale=36s
[2026-09-15 22:17:18] run01 : poll - elapsed=16601s log_stale=66s
[2026-09-15 22:17:48] run01 : poll - elapsed=16631s log_stale=96s
[2026-09-15 22:18:18] run01 : poll - elapsed=16661s log_stale=126s
[2026-09-15 22:18:48] run01 : poll - elapsed=16691s log_stale=156s
[2026-09-15 22:19:18] run01 : poll - elapsed=16721s log_stale=186s
[2026-09-15 22:19:48] run01 : poll - elapsed=16751s log_stale=2s
[2026-09-15 22:20:18] run01 : poll - elapsed=16781s log_stale=32s
[2026-09-15 22:20:48] run01 : poll - elapsed=16811s log_stale=62s
[2026-09-15 22:21:18] run01 : poll - elapsed=16841s log_stale=92s
[2026-09-15 22:21:48] run01 : poll - elapsed=16871s log_stale=122s
[2026-09-15 22:22:18] run01 : poll - elapsed=16901s log_stale=152s
[2026-09-15 22:22:48] run01 : poll - elapsed=16931s log_stale=182s
[2026-09-15 22:23:18] run01 : poll - elapsed=16961s log_stale=212s
[2026-09-15 22:23:48] run01 : poll - elapsed=16991s log_stale=26s
[2026-09-15 22:24:18] run01 : poll - elapsed=17021s log_stale=56s
[2026-09-15 22:24:48] run01 : poll - elapsed=17051s log_stale=86s
[2026-09-15 22:25:18] run01 : poll - elapsed=17081s log_stale=116s
[2026-09-15 22:25:48] run01 : poll - elapsed=17111s log_stale=146s
[2026-09-15 22:26:18] run01 : poll - elapsed=17141s log_stale=176s
[2026-09-15 22:26:48] run01 : poll - elapsed=17171s log_stale=206s
[2026-09-15 22:27:18] run01 : poll - elapsed=17201s log_stale=22s
[2026-09-15 22:27:48] run01 : poll - elapsed=17231s log_stale=52s
[2026-09-15 22:28:18] run01 : poll - elapsed=17261s log_stale=82s
[2026-09-15 22:28:48] run01 : poll - elapsed=17291s log_stale=112s
[2026-09-15 22:29:18] run01 : poll - elapsed=17321s log_stale=142s
[2026-09-15 22:29:48] run01 : poll - elapsed=17351s log_stale=172s
[2026-09-15 22:30:19] run01 : poll - elapsed=17381s log_stale=202s
[2026-09-15 22:30:49] run01 : poll - elapsed=17411s log_stale=17s
[2026-09-15 22:31:19] run01 : poll - elapsed=17441s log_stale=47s
[2026-09-15 22:31:49] run01 : poll - elapsed=17471s log_stale=77s
[2026-09-15 22:32:19] run01 : poll - elapsed=17501s log_stale=107s
[2026-09-15 22:32:49] run01 : poll - elapsed=17531s log_stale=137s
[2026-09-15 22:33:19] run01 : poll - elapsed=17561s log_stale=168s
[2026-09-15 22:33:49] run01 : poll - elapsed=17591s log_stale=198s
[2026-09-15 22:34:19] run01 : poll - elapsed=17621s log_stale=14s
[2026-09-15 22:34:49] run01 : poll - elapsed=17651s log_stale=44s
[2026-09-15 22:35:19] run01 : poll - elapsed=17681s log_stale=74s
[2026-09-15 22:35:49] run01 : poll - elapsed=17711s log_stale=104s
[2026-09-15 22:36:19] run01 : poll - elapsed=17741s log_stale=134s
[2026-09-15 22:36:49] run01 : poll - elapsed=17771s log_stale=164s
[2026-09-15 22:37:19] run01 : poll - elapsed=17801s log_stale=194s
[2026-09-15 22:37:49] run01 : poll - elapsed=17831s log_stale=16s
[2026-09-15 22:38:19] run01 : poll - elapsed=17861s log_stale=46s
[2026-09-15 22:38:49] run01 : poll - elapsed=17891s log_stale=76s
[2026-09-15 22:39:19] run01 : poll - elapsed=17921s log_stale=106s
[2026-09-15 22:39:49] run01 : poll - elapsed=17951s log_stale=136s
[2026-09-15 22:40:19] run01 : poll - elapsed=17981s log_stale=166s
[2026-09-15 22:40:49] run01 : poll - elapsed=18011s log_stale=196s
[2026-09-15 22:41:19] run01 : poll - elapsed=18041s log_stale=13s
[2026-09-15 22:41:49] run01 : poll - elapsed=18071s log_stale=43s
[2026-09-15 22:42:19] run01 : poll - elapsed=18101s log_stale=73s
[2026-09-15 22:42:49] run01 : poll - elapsed=18131s log_stale=103s
[2026-09-15 22:43:19] run01 : poll - elapsed=18161s log_stale=133s
[2026-09-15 22:43:49] run01 : poll - elapsed=18192s log_stale=163s
[2026-09-15 22:44:19] run01 : poll - elapsed=18222s log_stale=193s
[2026-09-15 22:44:49] run01 : poll - elapsed=18252s log_stale=4s
[2026-09-15 22:45:19] run01 : poll - elapsed=18282s log_stale=34s
[2026-09-15 22:45:49] run01 : poll - elapsed=18312s log_stale=64s
[2026-09-15 22:46:19] run01 : poll - elapsed=18342s log_stale=94s
[2026-09-15 22:46:49] run01 : poll - elapsed=18372s log_stale=124s
[2026-09-15 22:47:19] run01 : poll - elapsed=18402s log_stale=154s
[2026-09-15 22:47:49] run01 : poll - elapsed=18432s log_stale=184s
[2026-09-15 22:48:19] run01 : poll - elapsed=18462s log_stale=214s
[2026-09-15 22:48:49] run01 : poll - elapsed=18492s log_stale=27s
[2026-09-15 22:49:19] run01 : poll - elapsed=18522s log_stale=57s
[2026-09-15 22:49:49] run01 : poll - elapsed=18552s log_stale=87s
[2026-09-15 22:50:19] run01 : poll - elapsed=18582s log_stale=117s
[2026-09-15 22:50:49] run01 : poll - elapsed=18612s log_stale=147s
[2026-09-15 22:51:19] run01 : poll - elapsed=18642s log_stale=177s
[2026-09-15 22:51:49] run01 : poll - elapsed=18672s log_stale=207s
[2026-09-15 22:52:19] run01 : poll - elapsed=18702s log_stale=15s
[2026-09-15 22:52:49] run01 : poll - elapsed=18732s log_stale=45s
[2026-09-15 22:53:19] run01 : poll - elapsed=18762s log_stale=75s
[2026-09-15 22:53:49] run01 : poll - elapsed=18792s log_stale=105s
[2026-09-15 22:54:19] run01 : poll - elapsed=18822s log_stale=135s
[2026-09-15 22:54:49] run01 : poll - elapsed=18852s log_stale=165s
[2026-09-15 22:55:19] run01 : poll - elapsed=18882s log_stale=195s
[2026-09-15 22:55:49] run01 : poll - elapsed=18912s log_stale=21s
[2026-09-15 22:56:19] run01 : poll - elapsed=18942s log_stale=51s
[2026-09-15 22:56:50] run01 : poll - elapsed=18972s log_stale=81s
[2026-09-15 22:57:20] run01 : poll - elapsed=19002s log_stale=111s
[2026-09-15 22:57:50] run01 : poll - elapsed=19032s log_stale=141s
[2026-09-15 22:58:20] run01 : poll - elapsed=19062s log_stale=171s
[2026-09-15 22:58:50] run01 : poll - elapsed=19092s log_stale=201s
[2026-09-15 22:59:20] run01 : poll - elapsed=19122s log_stale=20s
[2026-09-15 22:59:50] run01 : poll - elapsed=19152s log_stale=50s
[2026-09-15 23:00:20] run01 : poll - elapsed=19182s log_stale=80s
[2026-09-15 23:00:50] run01 : poll - elapsed=19212s log_stale=110s
[2026-09-15 23:01:20] run01 : poll - elapsed=19242s log_stale=140s
[2026-09-15 23:01:50] run01 : poll - elapsed=19272s log_stale=170s
[2026-09-15 23:02:20] run01 : poll - elapsed=19302s log_stale=200s
[2026-09-15 23:02:50] run01 : poll - elapsed=19332s log_stale=21s
[2026-09-15 23:03:20] run01 : poll - elapsed=19362s log_stale=51s
[2026-09-15 23:03:50] run01 : poll - elapsed=19392s log_stale=81s
[2026-09-15 23:04:20] run01 : poll - elapsed=19422s log_stale=111s
[2026-09-15 23:04:50] run01 : poll - elapsed=19452s log_stale=141s
[2026-09-15 23:05:20] run01 : poll - elapsed=19482s log_stale=171s
[2026-09-15 23:05:50] run01 : poll - elapsed=19512s log_stale=201s
[2026-09-15 23:06:20] run01 : poll - elapsed=19542s log_stale=15s
[2026-09-15 23:06:50] run01 : poll - elapsed=19572s log_stale=45s
[2026-09-15 23:07:20] run01 : poll - elapsed=19602s log_stale=75s
[2026-09-15 23:07:50] run01 : poll - elapsed=19632s log_stale=105s
[2026-09-15 23:08:20] run01 : poll - elapsed=19662s log_stale=135s
[2026-09-15 23:08:50] run01 : poll - elapsed=19692s log_stale=165s
[2026-09-15 23:09:20] run01 : poll - elapsed=19723s log_stale=195s
[2026-09-15 23:09:50] run01 : poll - elapsed=19753s log_stale=11s
[2026-09-15 23:10:20] run01 : poll - elapsed=19783s log_stale=41s
[2026-09-15 23:10:50] run01 : poll - elapsed=19813s log_stale=71s
[2026-09-15 23:11:20] run01 : poll - elapsed=19843s log_stale=101s
[2026-09-15 23:11:50] run01 : poll - elapsed=19873s log_stale=131s
[2026-09-15 23:12:20] run01 : poll - elapsed=19903s log_stale=161s
[2026-09-15 23:12:50] run01 : poll - elapsed=19933s log_stale=191s
[2026-09-15 23:13:20] run01 : poll - elapsed=19963s log_stale=2s
[2026-09-15 23:13:50] run01 : poll - elapsed=19993s log_stale=33s
[2026-09-15 23:14:20] run01 : poll - elapsed=20023s log_stale=63s
[2026-09-15 23:14:50] run01 : poll - elapsed=20053s log_stale=93s
[2026-09-15 23:15:20] run01 : poll - elapsed=20083s log_stale=123s
[2026-09-15 23:15:50] run01 : poll - elapsed=20113s log_stale=153s
[2026-09-15 23:16:20] run01 : poll - elapsed=20143s log_stale=183s
[2026-09-15 23:16:50] run01 : poll - elapsed=20173s log_stale=213s
[2026-09-15 23:17:20] run01 : poll - elapsed=20203s log_stale=23s
[2026-09-15 23:17:50] run01 : poll - elapsed=20233s log_stale=53s
[2026-09-15 23:18:20] run01 : poll - elapsed=20263s log_stale=83s
[2026-09-15 23:18:50] run01 : poll - elapsed=20293s log_stale=113s
[2026-09-15 23:19:20] run01 : poll - elapsed=20323s log_stale=143s
[2026-09-15 23:19:50] run01 : poll - elapsed=20353s log_stale=173s
[2026-09-15 23:20:20] run01 : poll - elapsed=20383s log_stale=203s
[2026-09-15 23:20:50] run01 : poll - elapsed=20413s log_stale=29s
[2026-09-15 23:21:20] run01 : poll - elapsed=20443s log_stale=59s
[2026-09-15 23:21:51] run01 : poll - elapsed=20473s log_stale=89s
[2026-09-15 23:22:21] run01 : poll - elapsed=20503s log_stale=119s
[2026-09-15 23:22:51] run01 : poll - elapsed=20533s log_stale=149s
[2026-09-15 23:23:21] run01 : poll - elapsed=20563s log_stale=179s
[2026-09-15 23:23:51] run01 : poll - elapsed=20593s log_stale=209s
[2026-09-15 23:24:21] run01 : poll - elapsed=20623s log_stale=17s
[2026-09-15 23:24:51] run01 : poll - elapsed=20653s log_stale=47s
[2026-09-15 23:25:21] run01 : poll - elapsed=20683s log_stale=77s
[2026-09-15 23:25:51] run01 : poll - elapsed=20713s log_stale=107s
[2026-09-15 23:26:21] run01 : poll - elapsed=20743s log_stale=137s
[2026-09-15 23:26:51] run01 : poll - elapsed=20773s log_stale=167s
[2026-09-15 23:27:21] run01 : poll - elapsed=20803s log_stale=198s
[2026-09-15 23:27:51] run01 : poll - elapsed=20833s log_stale=15s
[2026-09-15 23:28:21] run01 : poll - elapsed=20863s log_stale=45s
[2026-09-15 23:28:51] run01 : poll - elapsed=20893s log_stale=75s
[2026-09-15 23:29:21] run01 : poll - elapsed=20923s log_stale=105s
[2026-09-15 23:29:51] run01 : poll - elapsed=20953s log_stale=135s
[2026-09-15 23:30:21] run01 : poll - elapsed=20983s log_stale=165s
[2026-09-15 23:30:51] run01 : poll - elapsed=21013s log_stale=195s
[2026-09-15 23:31:21] run01 : poll - elapsed=21043s log_stale=11s
[2026-09-15 23:31:51] run01 : poll - elapsed=21073s log_stale=41s
[2026-09-15 23:32:21] run01 : poll - elapsed=21103s log_stale=71s
[2026-09-15 23:32:51] run01 : poll - elapsed=21133s log_stale=101s
[2026-09-15 23:33:21] run01 : poll - elapsed=21163s log_stale=131s
[2026-09-15 23:33:51] run01 : poll - elapsed=21193s log_stale=161s
[2026-09-15 23:34:21] run01 : poll - elapsed=21224s log_stale=191s
[2026-09-15 23:34:51] run01 : poll - elapsed=21254s log_stale=5s
[2026-09-15 23:35:21] run01 : poll - elapsed=21284s log_stale=35s
[2026-09-15 23:35:51] run01 : poll - elapsed=21314s log_stale=65s
[2026-09-15 23:36:21] run01 : poll - elapsed=21344s log_stale=95s
[2026-09-15 23:36:51] run01 : poll - elapsed=21374s log_stale=125s
[2026-09-15 23:37:21] run01 : poll - elapsed=21404s log_stale=155s
[2026-09-15 23:37:51] run01 : poll - elapsed=21434s log_stale=185s
[2026-09-15 23:38:21] run01 : poll - elapsed=21464s log_stale=4s
[2026-09-15 23:38:51] run01 : poll - elapsed=21494s log_stale=34s
[2026-09-15 23:39:21] run01 : poll - elapsed=21524s log_stale=64s
[2026-09-15 23:39:51] run01 : poll - elapsed=21554s log_stale=94s
[2026-09-15 23:40:21] run01 : poll - elapsed=21584s log_stale=124s
[2026-09-15 23:40:51] run01 : poll - elapsed=21614s log_stale=154s
[2026-09-15 23:41:21] run01 : poll - elapsed=21644s log_stale=184s
[2026-09-15 23:41:51] run01 : THANH CONG - D:\ResearchLab\02_Projects\02_Projects\JTST paper 4\code\results\Bai6_MOSFOA_Np20_Maxit100_run01_FINAL.mat da xuat hien.
[2026-09-15 23:41:51] === HOAN THANH TOAN BO CAMPAIGN BAI 6 (1 lan chay) ===
[2026-09-16 12:16:40] === watchdog_campaign_bai6 start: Nrun=20 Npop=20 Max_it=100 Num_work=8 ===
[2026-09-16 12:16:43] ----- Bat dau run01 (1/20) -----
[2026-09-16 12:16:46] run01 : launching MATLAB (attempt 1)
[2026-09-16 12:17:16] run01 : poll - elapsed=30s log_stale=5s
[2026-09-16 12:17:46] run01 : poll - elapsed=60s log_stale=35s
[2026-09-16 12:18:16] run01 : poll - elapsed=90s log_stale=18s
[2026-09-16 12:18:46] run01 : poll - elapsed=120s log_stale=48s
[2026-09-16 12:19:16] run01 : poll - elapsed=150s log_stale=78s
[2026-09-16 12:19:46] run01 : poll - elapsed=180s log_stale=108s
[2026-09-16 12:20:16] run01 : poll - elapsed=210s log_stale=138s
[2026-09-16 12:20:46] run01 : poll - elapsed=240s log_stale=168s
[2026-09-16 12:21:16] run01 : poll - elapsed=270s log_stale=198s
[2026-09-16 12:21:46] run01 : poll - elapsed=300s log_stale=18s
[2026-09-16 12:22:16] run01 : poll - elapsed=330s log_stale=48s
[2026-09-16 12:22:46] run01 : poll - elapsed=360s log_stale=78s
[2026-09-16 12:23:16] run01 : poll - elapsed=390s log_stale=108s
[2026-09-16 12:23:46] run01 : poll - elapsed=420s log_stale=138s
[2026-09-16 12:24:16] run01 : poll - elapsed=450s log_stale=168s
[2026-09-16 12:24:46] run01 : poll - elapsed=480s log_stale=198s
[2026-09-16 12:25:17] run01 : poll - elapsed=510s log_stale=15s
[2026-09-16 12:25:47] run01 : poll - elapsed=540s log_stale=45s
[2026-09-16 12:26:17] run01 : poll - elapsed=570s log_stale=75s
[2026-09-16 12:26:47] run01 : poll - elapsed=600s log_stale=105s
